Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET)
18.09.2024 12:00:00;18.09.2024 13:00:00;35.29;10;13.1;13;16.77;221.3;63.9;157.4;18.57;17.09.2024 21:19:05;18.09.2024 10:57:59
18.09.2024 13:00:00;18.09.2024 14:00:00;25;5.8;12.01;7;12.37;238;80.9;163.1;11.21;17.09.2024 21:19:32;18.09.2024 11:26:17
18.09.2024 14:00:00;18.09.2024 15:00:00;20.01;2.51;10;13.58;12;193.8;60.6;150.1;8.49;17.09.2024 15:20:03;18.09.2024 12:53:28
18.09.2024 15:00:00;18.09.2024 16:00:00;23.11;5.02;9.6;17.26;16.12;109.5;50.9;58.6;11.28;18.09.2024 03:47:54;18.09.2024 13:54:45
18.09.2024 16:00:00;18.09.2024 17:00:00;17.53;10.1;15.57;10.1;13.14;33.8;12.6;21.2;12.85;18.09.2024 11:29:24;18.09.2024 14:54:48
18.09.2024 17:00:00;18.09.2024 18:00:00;38.08;27;38.08;27;28.52;21.9;21.9;0;;18.09.2024 11:30:58;18.09.2024 11:41:27
18.09.2024 18:00:00;18.09.2024 19:00:00;47.8;43.81;43.81;47.8;46.88;13;3;10;47.8;18.09.2024 11:31:08;18.09.2024 16:21:13
18.09.2024 19:00:00;18.09.2024 20:00:00;49.9;45.93;45.93;49.9;48.24;29.2;12.2;17;49.9;18.09.2024 07:58:50;18.09.2024 17:58:31
18.09.2024 20:00:00;18.09.2024 21:00:00;54.79;45.27;54.79;49.3;50.05;25;8;22;49.5;18.09.2024 00:14:59;18.09.2024 18:42:06
18.09.2024 21:00:00;18.09.2024 22:00:00;16.3;13.1;15.28;15.4;15.29;15.5;13.5;2;15.85;18.09.2024 11:33:11;18.09.2024 19:54:22
18.09.2024 22:00:00;18.09.2024 23:00:00;15.83;12;14.52;13.2;13.43;20.2;15.2;5;14.51;18.09.2024 11:33:15;18.09.2024 20:54:58
18.09.2024 23:00:00;19.09.2024 00:00:00;18.4;8;18.4;10;10.34;21.5;20.5;1;10;18.09.2024 10:55:35;18.09.2024 21:02:40
19.09.2024 00:00:00;19.09.2024 01:00:00;18;18;18;18;18;0.4;0.4;0;18;18.09.2024 22:53:52;18.09.2024 22:53:52
19.09.2024 01:00:00;19.09.2024 02:00:00;;;;;;0;0;0
19.09.2024 02:00:00;19.09.2024 03:00:00;16.31;15.62;15.62;16.21;16;2.4;1.4;1;16;19.09.2024 00:27:46;19.09.2024 00:55:08
19.09.2024 03:00:00;19.09.2024 04:00:00;8;8;8;8;8;27;27;0;;18.09.2024 22:59:05;18.09.2024 23:04:50
19.09.2024 04:00:00;19.09.2024 05:00:00;8;8;8;8;8;18;18;0;;18.09.2024 22:59:13;18.09.2024 22:59:13
19.09.2024 05:00:00;19.09.2024 06:00:00;13.56;9;9;13.56;9.02;27.1;27.1;0;13.56;18.09.2024 22:59:18;19.09.2024 03:56:51
19.09.2024 06:00:00;19.09.2024 07:00:00;10;10;10;10;10;18.5;18.5;0;;18.09.2024 22:59:27;18.09.2024 23:48:06
19.09.2024 07:00:00;19.09.2024 08:00:00;46;32.92;32.92;46;33.15;11.2;0.2;11;33.28;19.09.2024 02:16:47;19.09.2024 05:50:15
19.09.2024 08:00:00;19.09.2024 09:00:00;56;32.02;33.22;56;34.57;20.2;5.5;14.7;37.86;18.09.2024 22:26:52;19.09.2024 06:54:12
19.09.2024 09:00:00;19.09.2024 10:00:00;22.25;17.5;21.1;17.5;19.36;4.2;2.2;2;19.36;19.09.2024 06:41:52;19.09.2024 07:54:28
19.09.2024 10:00:00;19.09.2024 11:00:00;19.4;19.4;19.4;19.4;19.4;0.1;0.1;0;;19.09.2024 06:47:29;19.09.2024 06:47:29
19.09.2024 11:00:00;19.09.2024 12:00:00;13;13;13;13;13;2.3;2.3;0;13;19.09.2024 08:47:47;19.09.2024 08:47:47
19.09.2024 12:00:00;19.09.2024 13:00:00;17.8;10.17;17.8;17.8;17.04;20.1;2;18.1;15.74;19.09.2024 07:17:51;19.09.2024 10:55:34
19.09.2024 13:00:00;19.09.2024 14:00:00;9.79;5.44;9.79;5.44;7.69;4;2;2;5.59;19.09.2024 08:02:35;19.09.2024 11:54:22
19.09.2024 14:00:00;19.09.2024 15:00:00;9.45;1.5;7.51;1.5;6.57;14;6.1;7.9;3.87;19.09.2024 07:26:04;19.09.2024 12:54:10
19.09.2024 15:00:00;19.09.2024 16:00:00;10.7;4.1;10.7;4.4;6.01;5.1;2.6;2.5;4.87;19.09.2024 10:20:10;19.09.2024 13:50:34
19.09.2024 16:00:00;19.09.2024 17:00:00;16.1;5.9;13;9.3;9.83;6.2;6.2;0;7.96;19.09.2024 08:36:46;19.09.2024 14:54:29
19.09.2024 17:00:00;19.09.2024 18:00:00;19.9;1;19.14;1;3.41;29.2;27.1;2.1;3.41;19.09.2024 14:45:16;19.09.2024 15:59:11
19.09.2024 18:00:00;19.09.2024 19:00:00;23.33;10.17;23.33;19.29;18.76;28.1;11.4;16.7;15.98;19.09.2024 05:40:18;19.09.2024 16:54:03
19.09.2024 19:00:00;19.09.2024 20:00:00;17.8;16.25;16.25;17.8;17.03;0.8;0.4;0.4;17.03;19.09.2024 17:29:00;19.09.2024 17:54:59
19.09.2024 20:00:00;19.09.2024 21:00:00;20.46;17.3;18.8;20.46;19.12;4;2;2;19.12;19.09.2024 18:00:03;19.09.2024 18:54:50
19.09.2024 21:00:00;19.09.2024 22:00:00;21.24;15.2;15.2;21.24;20.53;23;5.3;19.7;20.53;19.09.2024 19:00:02;19.09.2024 19:59:00
19.09.2024 22:00:00;19.09.2024 23:00:00;11.04;8.55;10.9;8.55;10.57;9.7;7.6;2.1;10.57;19.09.2024 19:09:11;19.09.2024 20:54:25
19.09.2024 23:00:00;20.09.2024 00:00:00;16.39;16.39;16.39;16.39;16.39;5.6;5.6;0;;19.09.2024 19:09:13;19.09.2024 19:09:13
20.09.2024 00:00:00;20.09.2024 01:00:00;5.8;5.8;5.8;5.8;5.8;1;0;1;5.8;19.09.2024 22:53:18;19.09.2024 22:53:18
20.09.2024 01:00:00;20.09.2024 02:00:00;8.7;2.02;4;2.32;4.07;3.8;1.9;1.9;4.07;19.09.2024 22:36:52;19.09.2024 23:53:39
20.09.2024 02:00:00;20.09.2024 03:00:00;9.6;5.06;6;5.6;6.47;13.1;11.1;2;6.88;19.09.2024 15:26:25;20.09.2024 00:54:31
20.09.2024 03:00:00;20.09.2024 04:00:00;10.3;-1;6;-1;5.58;14;12;2;2.61;19.09.2024 15:26:25;20.09.2024 01:54:08
20.09.2024 04:00:00;20.09.2024 05:00:00;11.27;-12;6;-12;2.5;20.6;16.5;4.1;-3.6;19.09.2024 15:26:25;20.09.2024 02:55:01
20.09.2024 05:00:00;20.09.2024 06:00:00;6;4.1;6;4.1;5.93;10.4;10;0.4;4.1;19.09.2024 15:26:25;20.09.2024 03:53:34
20.09.2024 06:00:00;20.09.2024 07:00:00;;;;;;0;0;0
20.09.2024 07:00:00;20.09.2024 08:00:00;18.4;12.99;18.4;12.99;15.7;0.8;0.4;0.4;15.7;20.09.2024 05:26:50;20.09.2024 05:53:32
20.09.2024 08:00:00;20.09.2024 09:00:00;21.4;10.2;21.4;10.2;13.62;3.5;2;1.5;13.62;20.09.2024 06:14:41;20.09.2024 06:53:56
20.09.2024 09:00:00;20.09.2024 10:00:00;12;10.5;10.5;10.5;10.95;11.6;11.4;0.2;10.95;20.09.2024 07:18:16;20.09.2024 07:59:00
20.09.2024 10:00:00;20.09.2024 11:00:00;10.65;10.62;10.62;10.65;10.64;20;20;0;10.64;20.09.2024 08:50:21;20.09.2024 08:53:44
20.09.2024 11:00:00;20.09.2024 12:00:00;9.5;7.22;8.5;9.5;8.75;25.4;25.4;0;8.75;20.09.2024 09:06:57;20.09.2024 09:36:40
20.09.2024 12:00:00;20.09.2024 13:00:00;8.64;6.5;6.5;8.64;6.83;12.9;10.9;2;6.83;20.09.2024 09:32:53;20.09.2024 10:53:19
20.09.2024 13:00:00;20.09.2024 14:00:00;10.6;5;10.24;9.59;7.97;23.8;21.8;2;7.96;20.09.2024 08:00:01;20.09.2024 11:54:45
20.09.2024 14:00:00;20.09.2024 15:00:00;12.81;7.58;7.63;7.58;8.4;29.8;23.2;6.6;8.32;20.09.2024 09:27:10;20.09.2024 12:59:59
20.09.2024 15:00:00;20.09.2024 16:00:00;10.49;3.95;7.12;5.05;8.12;105.6;99.5;10.1;7.79;19.09.2024 18:34:02;20.09.2024 13:59:51
20.09.2024 16:00:00;20.09.2024 17:00:00;16.44;13.42;13.42;16.05;13.88;20.2;18.2;2;15.5;20.09.2024 12:19:48;20.09.2024 14:54:39
20.09.2024 17:00:00;20.09.2024 18:00:00;20.3;13.62;13.62;20.3;15.31;23.1;19.4;3.7;19.36;20.09.2024 12:19:34;20.09.2024 15:54:45
20.09.2024 18:00:00;20.09.2024 19:00:00;22.7;13.72;13.72;22.7;16.61;25.6;16.4;9.2;20.99;20.09.2024 12:24:32;20.09.2024 16:54:44
20.09.2024 19:00:00;20.09.2024 20:00:00;21.39;13.39;13.39;17.3;18.43;10.1;5.1;5;19.11;20.09.2024 13:22:06;20.09.2024 17:59:30
20.09.2024 20:00:00;20.09.2024 21:00:00;17.54;16.2;17.54;16.3;16.83;34;32;2;16.78;20.09.2024 16:35:37;20.09.2024 18:54:40
20.09.2024 21:00:00;20.09.2024 22:00:00;15;11.03;11.03;15;13.26;45.2;45.2;0;15;20.09.2024 12:12:09;20.09.2024 18:13:47
20.09.2024 22:00:00;20.09.2024 23:00:00;15.1;7.7;9.52;10.53;11.9;50.9;48;2.9;11.45;20.09.2024 10:45:36;20.09.2024 20:54:57
20.09.2024 23:00:00;21.09.2024 00:00:00;15.47;7.47;11.4;7.47;10.43;48;45;3;7.47;20.09.2024 17:33:17;20.09.2024 21:18:41
21.09.2024 00:00:00;21.09.2024 01:00:00;8;-2.8;8;-2.8;6.87;57.7;57.3;0.4;-1.56;20.09.2024 15:52:32;20.09.2024 22:54:49
21.09.2024 01:00:00;21.09.2024 02:00:00;;;;;;0;0;0
21.09.2024 02:00:00;21.09.2024 03:00:00;;;;;;0;0;0
21.09.2024 03:00:00;21.09.2024 04:00:00;5;4.46;5;4.46;4.69;47;47;0;4.69;21.09.2024 01:38:28;21.09.2024 01:43:57
21.09.2024 04:00:00;21.09.2024 05:00:00;5;4.35;5;4.35;4.63;47;47;0;4.63;21.09.2024 01:38:36;21.09.2024 01:44:17
21.09.2024 05:00:00;21.09.2024 06:00:00;5;4.38;5;4.38;4.64;47;47;0;;21.09.2024 01:38:45;21.09.2024 01:44:32
21.09.2024 06:00:00;21.09.2024 07:00:00;;;;;;0;0;0
21.09.2024 07:00:00;21.09.2024 08:00:00;11;11;11;11;11;5;5;0;11;21.09.2024 05:59:47;21.09.2024 05:59:47
21.09.2024 08:00:00;21.09.2024 09:00:00;;;;;;0;0;0
21.09.2024 09:00:00;21.09.2024 10:00:00;;;;;;0;0;0
21.09.2024 10:00:00;21.09.2024 11:00:00;16;9.99;16;9.99;14.88;140.4;140.4;0;14.69;20.09.2024 15:42:49;21.09.2024 08:23:00
21.09.2024 11:00:00;21.09.2024 12:00:00;14.8;4.93;14.8;10.25;5.6;61.8;60.9;0.9;6.38;20.09.2024 15:22:20;21.09.2024 09:50:24
21.09.2024 12:00:00;21.09.2024 13:00:00;6.59;3.2;6;3.2;5.92;63.6;61.6;2;4.81;20.09.2024 15:43:35;21.09.2024 10:54:03
21.09.2024 13:00:00;21.09.2024 14:00:00;5;-0.72;3.48;0;2.53;285.3;190.3;95;1.94;20.09.2024 15:26:35;21.09.2024 11:57:12
21.09.2024 14:00:00;21.09.2024 15:00:00;15.5;15;15;15.5;15.18;32.2;32.2;2.1;15.5;21.09.2024 10:41:41;21.09.2024 12:54:56
21.09.2024 15:00:00;21.09.2024 16:00:00;16;15;15.5;16;15.72;30.2;30.2;0;16;21.09.2024 10:43:07;21.09.2024 12:38:47
21.09.2024 16:00:00;21.09.2024 17:00:00;19.97;16;19.95;16.1;18.08;61.9;59;2.9;16.32;21.09.2024 10:43:24;21.09.2024 14:54:50
21.09.2024 17:00:00;21.09.2024 18:00:00;17.4;15.89;16.8;16.82;16.53;125;125;0;16.82;21.09.2024 08:28:05;21.09.2024 14:14:36
21.09.2024 18:00:00;21.09.2024 19:00:00;19.7;16.9;16.9;19.7;17.26;126.4;126.1;0.3;17.07;21.09.2024 09:01:08;21.09.2024 16:54:11
21.09.2024 19:00:00;21.09.2024 20:00:00;21.03;17;17;21.03;17.35;131.5;130;1.5;;21.09.2024 09:01:33;21.09.2024 15:31:30
21.09.2024 20:00:00;21.09.2024 21:00:00;19.6;16.8;16.8;19.6;17.19;127.3;127;0.3;19.56;21.09.2024 09:01:48;21.09.2024 18:54:20
21.09.2024 21:00:00;21.09.2024 22:00:00;17.67;15;16.28;16.3;16.39;145;135;10;;21.09.2024 08:29:11;21.09.2024 17:51:10
21.09.2024 22:00:00;21.09.2024 23:00:00;19.71;15;15.7;15.8;15.99;93.4;82.3;11.1;15.8;21.09.2024 08:28:53;21.09.2024 19:10:37
21.09.2024 23:00:00;22.09.2024 00:00:00;18.95;14.24;14.94;18.95;15.04;106.5;105;1.5;18.95;21.09.2024 00:04:31;21.09.2024 20:05:59
22.09.2024 00:00:00;22.09.2024 01:00:00;35.37;15.57;35.37;15.57;19.96;28.7;22.3;7.4;16.57;21.09.2024 17:41:26;21.09.2024 22:54:11
22.09.2024 01:00:00;22.09.2024 02:00:00;15.58;15.58;15.58;15.58;15.58;60.1;60.1;0;15.58;21.09.2024 19:43:45;21.09.2024 23:59:55
22.09.2024 02:00:00;22.09.2024 03:00:00;21;15.54;19;15.54;16.37;101.2;79.7;21.5;16.15;21.09.2024 18:43:32;22.09.2024 00:59:40
22.09.2024 03:00:00;22.09.2024 04:00:00;21;15.48;15.48;15.48;15.64;101;96.7;4.3;15.62;21.09.2024 17:33:23;22.09.2024 01:53:44
22.09.2024 04:00:00;22.09.2024 05:00:00;21;15.49;15.49;21;16.04;105.6;95;10.6;21;21.09.2024 19:37:29;22.09.2024 02:41:06
22.09.2024 05:00:00;22.09.2024 06:00:00;21;15.65;15.65;21;16.69;49.7;40;9.7;21;21.09.2024 21:04:28;22.09.2024 03:17:00
22.09.2024 06:00:00;22.09.2024 07:00:00;21;15.41;15.41;21;18.13;25.7;13.1;12.6;20.21;21.09.2024 21:04:28;22.09.2024 04:59:58
22.09.2024 07:00:00;22.09.2024 08:00:00;21;15.82;15.82;15.91;19.3;15.1;2.9;12.2;20.12;21.09.2024 17:40:22;22.09.2024 05:54:58
22.09.2024 08:00:00;22.09.2024 09:00:00;22;22;22;22;22;1.9;0;1.9;22;22.09.2024 05:35:34;22.09.2024 05:35:34
22.09.2024 09:00:00;22.09.2024 10:00:00;20.38;16.77;19.3;20.38;17.78;9.1;7;2.1;17.78;22.09.2024 07:53:39;22.09.2024 07:59:04
22.09.2024 10:00:00;22.09.2024 11:00:00;19.7;16.96;16.96;16.96;17.22;68.1;68.1;0;17.5;21.09.2024 17:45:28;22.09.2024 08:56:36
22.09.2024 11:00:00;22.09.2024 12:00:00;21;14.67;14.67;19.39;15.01;97.4;94;3.4;15.78;21.09.2024 22:36:07;22.09.2024 09:54:41
22.09.2024 12:00:00;22.09.2024 13:00:00;29.38;10.93;10.93;10.93;19.47;88.3;23.8;64.5;13.65;21.09.2024 17:05:23;22.09.2024 10:57:57
22.09.2024 13:00:00;22.09.2024 14:00:00;19.98;7.51;9;19.98;12.92;57.1;21.4;35.7;13.06;22.09.2024 08:06:09;22.09.2024 11:54:38
22.09.2024 14:00:00;22.09.2024 15:00:00;16.75;10.86;10.86;16.75;11.35;59.5;54.5;5;12.5;22.09.2024 06:45:35;22.09.2024 12:32:42
22.09.2024 15:00:00;22.09.2024 16:00:00;21.1;15.26;15.26;21.1;15.86;115.5;105;10.5;19.73;21.09.2024 16:15:29;22.09.2024 13:54:06
22.09.2024 16:00:00;22.09.2024 17:00:00;24;17.2;17.2;24;18.39;19.1;15.9;3.2;24;21.09.2024 16:14:21;22.09.2024 14:59:06
22.09.2024 17:00:00;22.09.2024 18:00:00;17.64;17.64;17.64;17.64;17.64;31.7;31.7;0;;21.09.2024 16:14:27;22.09.2024 11:20:45
22.09.2024 18:00:00;22.09.2024 19:00:00;23.75;17.83;17.83;18.81;18.12;103.7;95;8.7;20.9;21.09.2024 16:14:33;22.09.2024 16:54:18
22.09.2024 19:00:00;22.09.2024 20:00:00;23.9;18.65;18.65;23.9;18.87;100.7;95.2;5.5;22.72;21.09.2024 16:14:41;22.09.2024 17:54:29
22.09.2024 20:00:00;22.09.2024 21:00:00;22.71;18.21;18.21;21.81;18.48;102.5;97;5.5;21.9;21.09.2024 16:14:46;22.09.2024 18:53:36
22.09.2024 21:00:00;22.09.2024 22:00:00;21.28;17.28;17.28;20.82;17.49;100.5;96;4.5;21.09;21.09.2024 16:14:52;22.09.2024 19:54:04
22.09.2024 22:00:00;22.09.2024 23:00:00;20;16.71;16.71;20;17.1;28.4;25;3.4;;21.09.2024 16:14:56;22.09.2024 18:36:28
22.09.2024 23:00:00;23.09.2024 00:00:00;20.16;16.16;16.16;20.16;16.34;78.5;75;3.5;;21.09.2024 15:40:31;22.09.2024 18:36:41
23.09.2024 00:00:00;23.09.2024 01:00:00;;;;;;0;0;0
23.09.2024 01:00:00;23.09.2024 02:00:00;15.87;12;15.87;13.6;12.8;2.1;0.1;2;12.8;22.09.2024 23:02:02;22.09.2024 23:54:28
23.09.2024 02:00:00;23.09.2024 03:00:00;13.9;8;13.4;8;9.4;9.8;8.7;1.1;9.4;22.09.2024 23:54:40;23.09.2024 00:55:00
23.09.2024 03:00:00;23.09.2024 04:00:00;16.1;10.34;16.1;12.68;12.18;9.4;5.4;4;11.12;22.09.2024 23:44:44;23.09.2024 01:59:44
23.09.2024 04:00:00;23.09.2024 05:00:00;19;17.87;17.87;19;18.63;67.3;1.5;65.8;18.63;23.09.2024 02:05:24;23.09.2024 02:59:35
23.09.2024 05:00:00;23.09.2024 06:00:00;19;18;18;19;18.84;76;0;76;18.84;23.09.2024 03:04:16;23.09.2024 03:45:16
23.09.2024 06:00:00;23.09.2024 07:00:00;21;19.9;19.9;20.54;20.72;2;1;1;20.72;23.09.2024 03:45:23;23.09.2024 04:53:21
23.09.2024 07:00:00;23.09.2024 08:00:00;;;;;;0;0;0
23.09.2024 08:00:00;23.09.2024 09:00:00;50.9;36.8;36.8;50.9;44.41;6.7;4.7;2;49.24;23.09.2024 04:55:34;23.09.2024 06:54:23
23.09.2024 09:00:00;23.09.2024 10:00:00;52.61;43.54;43.54;52.61;47.99;8.6;3.8;4.8;47.99;23.09.2024 06:51:21;23.09.2024 07:54:56
23.09.2024 10:00:00;23.09.2024 11:00:00;24;24;24;24;24;9.2;0;9.2;24;23.09.2024 07:19:23;23.09.2024 07:19:23
23.09.2024 11:00:00;23.09.2024 12:00:00;;;;;;0;0;0
23.09.2024 12:00:00;23.09.2024 13:00:00;24.33;17.5;23.41;19.5;20.49;22.5;11.4;11.1;19.39;23.09.2024 07:35:19;23.09.2024 10:54:25
23.09.2024 13:00:00;23.09.2024 14:00:00;19.7;17.63;18.3;18.5;18.93;17.6;7.7;9.9;18.93;23.09.2024 10:20:13;23.09.2024 11:54:21
23.09.2024 14:00:00;23.09.2024 15:00:00;27.99;17.8;17.9;27.99;21.49;18;15.2;2.8;23.42;23.09.2024 09:17:32;23.09.2024 12:53:09
23.09.2024 15:00:00;23.09.2024 16:00:00;25.2;17;20.2;25.2;21.54;14.3;9.7;4.6;23.54;23.09.2024 06:09:36;23.09.2024 13:54:24
23.09.2024 16:00:00;23.09.2024 17:00:00;31.5;31.3;31.3;31.5;31.4;2;2;0;31.4;23.09.2024 14:53:49;23.09.2024 14:54:48
23.09.2024 17:00:00;23.09.2024 18:00:00;26;20.6;21;26;21.62;27;2;25;21.7;23.09.2024 03:40:25;23.09.2024 15:54:03
23.09.2024 18:00:00;23.09.2024 19:00:00;26.5;20.4;20.9;26.5;21.02;21;0;21;21.02;23.09.2024 15:00:49;23.09.2024 16:54:22
23.09.2024 19:00:00;23.09.2024 20:00:00;36.9;20.91;23.8;36.9;25.79;19.5;7.1;12.4;30.4;22.09.2024 21:22:49;23.09.2024 17:54:47
23.09.2024 20:00:00;23.09.2024 21:00:00;27.6;16.1;16.1;27.6;19.36;7.3;7;0.3;27.6;23.09.2024 09:33:29;23.09.2024 18:54:47
23.09.2024 21:00:00;23.09.2024 22:00:00;28;21.32;23.78;28;25.13;27.7;15;12.7;26.01;23.09.2024 08:58:56;23.09.2024 19:59:11
23.09.2024 22:00:00;23.09.2024 23:00:00;30.26;15;21.13;17.99;19.99;56.9;35.5;21.4;18.54;23.09.2024 06:37:05;23.09.2024 20:53:43
23.09.2024 23:00:00;24.09.2024 00:00:00;22;11.3;19;21;19.09;56.7;22.1;34.6;14.39;23.09.2024 14:20:19;23.09.2024 21:59:41
24.09.2024 00:00:00;24.09.2024 01:00:00;19.1;8;19.1;8;11.31;61.1;58.7;2.4;10.94;23.09.2024 18:38:36;23.09.2024 22:53:25
24.09.2024 01:00:00;24.09.2024 02:00:00;19;3.98;10;19;8.47;43.2;43.2;2.1;8.05;23.09.2024 20:53:19;23.09.2024 23:55:57
24.09.2024 02:00:00;24.09.2024 03:00:00;11;-4.2;11;-4.2;9.06;43.8;41.4;2.4;4.33;23.09.2024 20:40:31;24.09.2024 00:53:48
24.09.2024 03:00:00;24.09.2024 04:00:00;11;5.9;11;9.1;8.69;49.6;49.4;0.2;5.95;23.09.2024 20:53:19;24.09.2024 01:53:22
24.09.2024 04:00:00;24.09.2024 05:00:00;11.19;8;11;11.19;9.87;47.4;45.4;2;10.47;23.09.2024 22:31:35;24.09.2024 02:54:30
24.09.2024 05:00:00;24.09.2024 06:00:00;19.1;9;19.1;9;11;44.7;38.5;6.2;10.27;23.09.2024 17:29:59;24.09.2024 03:55:05
24.09.2024 06:00:00;24.09.2024 07:00:00;21.95;11;19.9;11;19.09;42.1;8.7;33.4;15.68;23.09.2024 15:40:10;24.09.2024 04:59:10
24.09.2024 07:00:00;24.09.2024 08:00:00;27.78;16.81;23.8;16.81;21.64;16.5;10.3;7.1;18.84;23.09.2024 17:27:05;24.09.2024 05:55:04
24.09.2024 08:00:00;24.09.2024 09:00:00;28.8;24.53;28.8;25.64;25.38;4.2;2;2.2;25.21;23.09.2024 15:36:09;24.09.2024 06:54:20
24.09.2024 09:00:00;24.09.2024 10:00:00;29.78;25.17;28;29.78;26.75;8.3;2.1;6.2;29.32;23.09.2024 15:36:14;24.09.2024 07:55:00
24.09.2024 10:00:00;24.09.2024 11:00:00;37.89;23.1;23.1;37.8;37.02;5.6;0;5.6;37.81;24.09.2024 05:52:55;24.09.2024 08:54:00
24.09.2024 11:00:00;24.09.2024 12:00:00;29.89;22.4;22.4;29.89;28.07;5.9;0;5.9;28.84;24.09.2024 06:27:18;24.09.2024 09:13:01
24.09.2024 12:00:00;24.09.2024 13:00:00;37;22.3;22.3;32.08;32.42;20.1;0;20.1;34.55;24.09.2024 07:40:57;24.09.2024 10:52:03
24.09.2024 13:00:00;24.09.2024 14:00:00;37;22;22;22;29.1;24.3;0;24.3;31.99;24.09.2024 07:58:51;24.09.2024 11:54:14
24.09.2024 14:00:00;24.09.2024 15:00:00;25;21.41;22;24;23.57;32.8;17;15.8;24.05;24.09.2024 10:25:46;24.09.2024 12:54:43
24.09.2024 15:00:00;24.09.2024 16:00:00;26;20.52;20.52;23.96;23.95;32.7;17;15.7;25.75;24.09.2024 09:20:04;24.09.2024 13:54:36
24.09.2024 16:00:00;24.09.2024 17:00:00;34.3;21.84;21.85;34.3;24.86;31.3;14;17.3;28.55;24.09.2024 09:15:51;24.09.2024 14:54:54
24.09.2024 17:00:00;24.09.2024 18:00:00;39.08;26.41;26.46;38.78;30.71;21.2;9;12.2;36.07;24.09.2024 09:16:45;24.09.2024 15:54:53
24.09.2024 18:00:00;24.09.2024 19:00:00;34.25;25.9;26.62;33.26;28.3;30;15.1;14.9;33.95;24.09.2024 10:35:01;24.09.2024 16:54:01
24.09.2024 19:00:00;24.09.2024 20:00:00;36.9;25.6;29.98;36.81;30.4;42.6;16;26.6;35.06;23.09.2024 15:38:32;24.09.2024 17:54:31
24.09.2024 20:00:00;24.09.2024 21:00:00;34;11;20.3;12;16.34;145.8;35.4;121.9;13.63;24.09.2024 09:11:12;24.09.2024 18:59:52
24.09.2024 21:00:00;24.09.2024 22:00:00;25;8;19.6;10;12.61;206.9;100.4;108.5;11.37;24.09.2024 09:15:51;24.09.2024 19:58:18
24.09.2024 22:00:00;24.09.2024 23:00:00;25.9;3.1;16.99;3.1;11.7;199.1;92.7;106.4;8.79;24.09.2024 10:45:50;24.09.2024 20:59:52
24.09.2024 23:00:00;25.09.2024 00:00:00;23.2;2;13.9;5.6;10.58;173.5;98.3;80.2;5.48;24.09.2024 07:03:00;24.09.2024 21:48:29
25.09.2024 00:00:00;25.09.2024 01:00:00;16;3.01;15;3.01;11.74;135.2;35;100.2;4.88;24.09.2024 17:31:05;24.09.2024 22:58:31
25.09.2024 01:00:00;25.09.2024 02:00:00;22.6;3.81;14;3.81;13.93;174.4;56.8;117.6;9.15;24.09.2024 15:58:45;24.09.2024 23:54:45
25.09.2024 02:00:00;25.09.2024 03:00:00;16.5;4.5;14;5.49;11.7;138.6;36.6;102;7.65;24.09.2024 16:02:04;25.09.2024 00:59:54
25.09.2024 03:00:00;25.09.2024 04:00:00;17.02;9.92;14;9.92;14.88;59.7;28.9;30.8;10.84;24.09.2024 15:54:25;25.09.2024 01:54:07
25.09.2024 04:00:00;25.09.2024 05:00:00;21.6;12.24;14;14;14.29;50.4;30.5;19.9;13.85;24.09.2024 17:30:53;25.09.2024 02:57:50
25.09.2024 05:00:00;25.09.2024 06:00:00;21.6;10.21;14;11.06;14;36.5;30.5;6;10.79;24.09.2024 17:32:20;25.09.2024 02:52:06
25.09.2024 06:00:00;25.09.2024 07:00:00;16.01;10.81;16.01;11.23;14.78;83;35.5;63.5;12.03;24.09.2024 19:01:41;25.09.2024 04:54:25
25.09.2024 07:00:00;25.09.2024 08:00:00;53.63;13.6;53.63;15.83;18.79;27.4;13;14.4;14.56;24.09.2024 18:43:11;25.09.2024 04:46:52
25.09.2024 08:00:00;25.09.2024 09:00:00;55.33;9;20;11.89;15.3;40.6;28.5;14.1;9.76;24.09.2024 18:42:17;25.09.2024 06:54:05
25.09.2024 09:00:00;25.09.2024 10:00:00;18.26;8;17;11;14.66;175.5;68.5;107;11.65;24.09.2024 19:02:12;25.09.2024 07:57:28
25.09.2024 10:00:00;25.09.2024 11:00:00;16.6;8;16.42;16.6;11.53;81.6;71.6;10;10.8;24.09.2024 16:00:42;25.09.2024 08:59:30
25.09.2024 11:00:00;25.09.2024 12:00:00;16.19;10;12.2;16.19;11.46;69.6;68.3;1.3;16.19;24.09.2024 15:54:00;25.09.2024 09:31:14
25.09.2024 12:00:00;25.09.2024 13:00:00;19.1;8.45;15.1;19.1;17.06;149.6;53.9;95.7;16.36;24.09.2024 15:55:52;25.09.2024 10:56:35
25.09.2024 13:00:00;25.09.2024 14:00:00;21.4;14.89;18;20.83;17.98;138.7;26.8;112.9;17.98;24.09.2024 20:10:25;25.09.2024 11:54:43
