Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
03.07.2024 11:00:00;03.07.2024 12:00:00;43.68
03.07.2024 12:00:00;03.07.2024 13:00:00;43
03.07.2024 13:00:00;03.07.2024 14:00:00;43.3
03.07.2024 14:00:00;03.07.2024 15:00:00;38.01
03.07.2024 15:00:00;03.07.2024 16:00:00;37.08
03.07.2024 16:00:00;03.07.2024 17:00:00;39.1
03.07.2024 17:00:00;03.07.2024 18:00:00;38.95
03.07.2024 18:00:00;03.07.2024 19:00:00;38.75
03.07.2024 19:00:00;03.07.2024 20:00:00;36.8
03.07.2024 20:00:00;03.07.2024 21:00:00;35.61
03.07.2024 21:00:00;03.07.2024 22:00:00;35.13
03.07.2024 22:00:00;03.07.2024 23:00:00;34.2
03.07.2024 23:00:00;04.07.2024 00:00:00;32
05.07.2024 00:00:00;05.07.2024 01:00:00;15.9
05.07.2024 01:00:00;05.07.2024 02:00:00;25.01
05.07.2024 02:00:00;05.07.2024 03:00:00;7.12
05.07.2024 03:00:00;05.07.2024 04:00:00;19.18
05.07.2024 04:00:00;05.07.2024 05:00:00;14.41
05.07.2024 05:00:00;05.07.2024 06:00:00;14.66
05.07.2024 06:00:00;05.07.2024 07:00:00;35.57
05.07.2024 07:00:00;05.07.2024 08:00:00;40.93
05.07.2024 08:00:00;05.07.2024 09:00:00;38.98
05.07.2024 09:00:00;05.07.2024 10:00:00;24.08
05.07.2024 10:00:00;05.07.2024 11:00:00;2.71
05.07.2024 11:00:00;05.07.2024 12:00:00;3.43
05.07.2024 12:00:00;05.07.2024 13:00:00;2.96
05.07.2024 13:00:00;05.07.2024 14:00:00;4.19
05.07.2024 14:00:00;05.07.2024 15:00:00;2.02
05.07.2024 15:00:00;05.07.2024 16:00:00;3.02
05.07.2024 16:00:00;05.07.2024 17:00:00;23.45
05.07.2024 17:00:00;05.07.2024 18:00:00;27
05.07.2024 18:00:00;05.07.2024 19:00:00;33.47
05.07.2024 19:00:00;05.07.2024 20:00:00;41.82
05.07.2024 20:00:00;05.07.2024 21:00:00;39.92
05.07.2024 21:00:00;05.07.2024 22:00:00;36.56
05.07.2024 22:00:00;05.07.2024 23:00:00;36.27
05.07.2024 23:00:00;06.07.2024 00:00:00;36.2
06.07.2024 00:00:00;06.07.2024 01:00:00;40.7
06.07.2024 01:00:00;06.07.2024 02:00:00;36.37
06.07.2024 02:00:00;06.07.2024 03:00:00;15.95
06.07.2024 03:00:00;06.07.2024 04:00:00;21.11
06.07.2024 04:00:00;06.07.2024 05:00:00;12.57
06.07.2024 05:00:00;06.07.2024 06:00:00;4.79
06.07.2024 06:00:00;06.07.2024 07:00:00;3.13
06.07.2024 07:00:00;06.07.2024 08:00:00;2.42
06.07.2024 08:00:00;06.07.2024 09:00:00;0.93
06.07.2024 09:00:00;06.07.2024 10:00:00;-2.81
06.07.2024 10:00:00;06.07.2024 11:00:00;0.39
06.07.2024 11:00:00;06.07.2024 12:00:00;0.25
06.07.2024 12:00:00;06.07.2024 13:00:00;-1.02
06.07.2024 13:00:00;06.07.2024 14:00:00;0
06.07.2024 14:00:00;06.07.2024 15:00:00;-2.1
06.07.2024 15:00:00;06.07.2024 16:00:00;0.05
06.07.2024 16:00:00;06.07.2024 17:00:00;-1.6
06.07.2024 17:00:00;06.07.2024 18:00:00;3.62
06.07.2024 18:00:00;06.07.2024 19:00:00;-0.86
06.07.2024 19:00:00;06.07.2024 20:00:00;5
06.07.2024 20:00:00;06.07.2024 21:00:00;9.04
06.07.2024 21:00:00;06.07.2024 22:00:00;9.64
06.07.2024 22:00:00;06.07.2024 23:00:00;18.3
06.07.2024 23:00:00;07.07.2024 00:00:00;10.2
07.07.2024 00:00:00;07.07.2024 01:00:00;0.3
07.07.2024 01:00:00;07.07.2024 02:00:00;-2
07.07.2024 02:00:00;07.07.2024 03:00:00;-4.75
07.07.2024 03:00:00;07.07.2024 04:00:00;-1
07.07.2024 04:00:00;07.07.2024 05:00:00;-0.93
07.07.2024 05:00:00;07.07.2024 06:00:00;-1
07.07.2024 06:00:00;07.07.2024 07:00:00;-1.81
07.07.2024 07:00:00;07.07.2024 08:00:00;-4.49
07.07.2024 08:00:00;07.07.2024 09:00:00;-2.73
07.07.2024 09:00:00;07.07.2024 10:00:00;-12.43
07.07.2024 10:00:00;07.07.2024 11:00:00;-19.76
07.07.2024 11:00:00;07.07.2024 12:00:00;-21.6
07.07.2024 12:00:00;07.07.2024 13:00:00;-16.63
07.07.2024 13:00:00;07.07.2024 14:00:00;-22.66
07.07.2024 14:00:00;07.07.2024 15:00:00;-22.14
07.07.2024 15:00:00;07.07.2024 16:00:00;-16.28
07.07.2024 16:00:00;07.07.2024 17:00:00;16.3
07.07.2024 17:00:00;07.07.2024 18:00:00;18.4
07.07.2024 18:00:00;07.07.2024 19:00:00;26.27
07.07.2024 19:00:00;07.07.2024 20:00:00;36.25
07.07.2024 20:00:00;07.07.2024 21:00:00;36.25
07.07.2024 21:00:00;07.07.2024 22:00:00;36.35
07.07.2024 22:00:00;07.07.2024 23:00:00;36.35
07.07.2024 23:00:00;08.07.2024 00:00:00;36.35
08.07.2024 00:00:00;08.07.2024 01:00:00;36.25
08.07.2024 01:00:00;08.07.2024 02:00:00;35.85
08.07.2024 02:00:00;08.07.2024 03:00:00;35.65
08.07.2024 03:00:00;08.07.2024 04:00:00;35.55
08.07.2024 04:00:00;08.07.2024 05:00:00;35.35
08.07.2024 05:00:00;08.07.2024 06:00:00;35.6
08.07.2024 06:00:00;08.07.2024 07:00:00;31.02
08.07.2024 07:00:00;08.07.2024 08:00:00;33.1
08.07.2024 08:00:00;08.07.2024 09:00:00;35.3
08.07.2024 09:00:00;08.07.2024 10:00:00;35.6
08.07.2024 10:00:00;08.07.2024 11:00:00;40.6
08.07.2024 11:00:00;08.07.2024 12:00:00;40.2
08.07.2024 12:00:00;08.07.2024 13:00:00;36.9
08.07.2024 13:00:00;08.07.2024 14:00:00;34.65
08.07.2024 14:00:00;08.07.2024 15:00:00;34.96
08.07.2024 15:00:00;08.07.2024 16:00:00;40.51
08.07.2024 16:00:00;08.07.2024 17:00:00;35
08.07.2024 17:00:00;08.07.2024 18:00:00;36.8
08.07.2024 18:00:00;08.07.2024 19:00:00;36.7
08.07.2024 19:00:00;08.07.2024 20:00:00;36.7
08.07.2024 20:00:00;08.07.2024 21:00:00;36.5
08.07.2024 21:00:00;08.07.2024 22:00:00;36.6
08.07.2024 22:00:00;08.07.2024 23:00:00;36.8
08.07.2024 23:00:00;09.07.2024 00:00:00;36.4
09.07.2024 00:00:00;09.07.2024 01:00:00;36.4
09.07.2024 01:00:00;09.07.2024 02:00:00;22.29
09.07.2024 02:00:00;09.07.2024 03:00:00;21.27
09.07.2024 03:00:00;09.07.2024 04:00:00;21.12
09.07.2024 04:00:00;09.07.2024 05:00:00;21.07
09.07.2024 05:00:00;09.07.2024 06:00:00;36.45
09.07.2024 06:00:00;09.07.2024 07:00:00;36.48
09.07.2024 07:00:00;09.07.2024 08:00:00;39.81
09.07.2024 08:00:00;09.07.2024 09:00:00;41.44
09.07.2024 09:00:00;09.07.2024 10:00:00;39.89
09.07.2024 10:00:00;09.07.2024 11:00:00;38.3
09.07.2024 11:00:00;09.07.2024 12:00:00;33.47
09.07.2024 12:00:00;09.07.2024 13:00:00;27.72
09.07.2024 13:00:00;09.07.2024 14:00:00;23
09.07.2024 14:00:00;09.07.2024 15:00:00;23.99
09.07.2024 15:00:00;09.07.2024 16:00:00;31.06
09.07.2024 16:00:00;09.07.2024 17:00:00;36.51
09.07.2024 17:00:00;09.07.2024 18:00:00;39.33
09.07.2024 18:00:00;09.07.2024 19:00:00;38.45
09.07.2024 19:00:00;09.07.2024 20:00:00;39.45
09.07.2024 20:00:00;09.07.2024 21:00:00;39.2
09.07.2024 21:00:00;09.07.2024 22:00:00;39.3
09.07.2024 22:00:00;09.07.2024 23:00:00;39.26
09.07.2024 23:00:00;10.07.2024 00:00:00;37.47
10.07.2024 00:00:00;10.07.2024 01:00:00;35.54
10.07.2024 01:00:00;10.07.2024 02:00:00;35.89
10.07.2024 02:00:00;10.07.2024 03:00:00;32.26
10.07.2024 03:00:00;10.07.2024 04:00:00;31.59
10.07.2024 04:00:00;10.07.2024 05:00:00;32.26
10.07.2024 05:00:00;10.07.2024 06:00:00;35.76
10.07.2024 06:00:00;10.07.2024 07:00:00;40.9
10.07.2024 07:00:00;10.07.2024 08:00:00;37.48
10.07.2024 08:00:00;10.07.2024 09:00:00;40.76
10.07.2024 09:00:00;10.07.2024 10:00:00;37.9
10.07.2024 10:00:00;10.07.2024 11:00:00;40.76
10.07.2024 11:00:00;10.07.2024 12:00:00;40.76
10.07.2024 12:00:00;10.07.2024 13:00:00;61.93
10.07.2024 13:00:00;10.07.2024 14:00:00;56.34
10.07.2024 14:00:00;10.07.2024 15:00:00;56.98
10.07.2024 15:00:00;10.07.2024 16:00:00;36.26
10.07.2024 16:00:00;10.07.2024 17:00:00;37.48
10.07.2024 17:00:00;10.07.2024 18:00:00;39.12
10.07.2024 18:00:00;10.07.2024 19:00:00;39.31
10.07.2024 19:00:00;10.07.2024 20:00:00;39.31
10.07.2024 20:00:00;10.07.2024 21:00:00;36.08
10.07.2024 21:00:00;10.07.2024 22:00:00;39.31
10.07.2024 22:00:00;10.07.2024 23:00:00;37.69
10.07.2024 23:00:00;11.07.2024 00:00:00;37.69
11.07.2024 00:00:00;11.07.2024 01:00:00;37.2
11.07.2024 01:00:00;11.07.2024 02:00:00;36.9
11.07.2024 02:00:00;11.07.2024 03:00:00;34.89
11.07.2024 03:00:00;11.07.2024 04:00:00;34.84
11.07.2024 04:00:00;11.07.2024 05:00:00;34.82
11.07.2024 05:00:00;11.07.2024 06:00:00;35.93
11.07.2024 06:00:00;11.07.2024 07:00:00;23.22
11.07.2024 07:00:00;11.07.2024 08:00:00;31.8
11.07.2024 08:00:00;11.07.2024 09:00:00;32.2
11.07.2024 09:00:00;11.07.2024 10:00:00;32.3
11.07.2024 10:00:00;11.07.2024 11:00:00;32.5
11.07.2024 11:00:00;11.07.2024 12:00:00;32.5
11.07.2024 12:00:00;11.07.2024 13:00:00;32.4
11.07.2024 13:00:00;11.07.2024 14:00:00;32.3
11.07.2024 14:00:00;11.07.2024 15:00:00;32.2
11.07.2024 15:00:00;11.07.2024 16:00:00;32.2
11.07.2024 16:00:00;11.07.2024 17:00:00;32.2
11.07.2024 17:00:00;11.07.2024 18:00:00;32
11.07.2024 18:00:00;11.07.2024 19:00:00;32
11.07.2024 19:00:00;11.07.2024 20:00:00;31.9
11.07.2024 20:00:00;11.07.2024 21:00:00;31.8
11.07.2024 21:00:00;11.07.2024 22:00:00;31.7
11.07.2024 22:00:00;11.07.2024 23:00:00;32
11.07.2024 23:00:00;12.07.2024 00:00:00;31.4
12.07.2024 00:00:00;12.07.2024 01:00:00;35.22
12.07.2024 01:00:00;12.07.2024 02:00:00;34.57
12.07.2024 02:00:00;12.07.2024 03:00:00;34.42
12.07.2024 03:00:00;12.07.2024 04:00:00;34.42
12.07.2024 04:00:00;12.07.2024 05:00:00;34.4
12.07.2024 05:00:00;12.07.2024 06:00:00;21.5
12.07.2024 06:00:00;12.07.2024 07:00:00;34.1
12.07.2024 07:00:00;12.07.2024 08:00:00;34.6
12.07.2024 08:00:00;12.07.2024 09:00:00;34.47
12.07.2024 09:00:00;12.07.2024 10:00:00;36.5
12.07.2024 10:00:00;12.07.2024 11:00:00;34.15
12.07.2024 11:00:00;12.07.2024 12:00:00;34.22
12.07.2024 12:00:00;12.07.2024 13:00:00;36.4
12.07.2024 13:00:00;12.07.2024 14:00:00;34.35
12.07.2024 14:00:00;12.07.2024 15:00:00;36.1
12.07.2024 15:00:00;12.07.2024 16:00:00;34.43
12.07.2024 16:00:00;12.07.2024 17:00:00;34.85
12.07.2024 17:00:00;12.07.2024 18:00:00;35.43
12.07.2024 18:00:00;12.07.2024 19:00:00;37.9
12.07.2024 19:00:00;12.07.2024 20:00:00;37.9
12.07.2024 20:00:00;12.07.2024 21:00:00;35.8
12.07.2024 21:00:00;12.07.2024 22:00:00;34.55
12.07.2024 22:00:00;12.07.2024 23:00:00;32.4
12.07.2024 23:00:00;13.07.2024 00:00:00;35
13.07.2024 00:00:00;13.07.2024 01:00:00;20.7
13.07.2024 01:00:00;13.07.2024 02:00:00;35.62
13.07.2024 02:00:00;13.07.2024 03:00:00;35.7
13.07.2024 03:00:00;13.07.2024 04:00:00;35.9
13.07.2024 04:00:00;13.07.2024 05:00:00;30.24
13.07.2024 05:00:00;13.07.2024 06:00:00;28.5
13.07.2024 06:00:00;13.07.2024 07:00:00;30.71
13.07.2024 07:00:00;13.07.2024 08:00:00;29.67
13.07.2024 08:00:00;13.07.2024 09:00:00;27.4
13.07.2024 09:00:00;13.07.2024 10:00:00;16.75
13.07.2024 10:00:00;13.07.2024 11:00:00;4.14
13.07.2024 11:00:00;13.07.2024 12:00:00;1.54
13.07.2024 12:00:00;13.07.2024 13:00:00;-0.11
13.07.2024 13:00:00;13.07.2024 14:00:00;-0.07
13.07.2024 14:00:00;13.07.2024 15:00:00;-0.3
13.07.2024 15:00:00;13.07.2024 16:00:00;3.58
13.07.2024 16:00:00;13.07.2024 17:00:00;-1.29
13.07.2024 17:00:00;13.07.2024 18:00:00;32.49
13.07.2024 18:00:00;13.07.2024 19:00:00;37.97
13.07.2024 19:00:00;13.07.2024 20:00:00;41.34
13.07.2024 20:00:00;13.07.2024 21:00:00;25.67
13.07.2024 21:00:00;13.07.2024 22:00:00;21.53
13.07.2024 22:00:00;13.07.2024 23:00:00;17.99
13.07.2024 23:00:00;14.07.2024 00:00:00;24.75
14.07.2024 00:00:00;14.07.2024 01:00:00;27.5
14.07.2024 01:00:00;14.07.2024 02:00:00;27.5
14.07.2024 02:00:00;14.07.2024 03:00:00;28.27
14.07.2024 03:00:00;14.07.2024 04:00:00;31.89
14.07.2024 04:00:00;14.07.2024 05:00:00;32.04
14.07.2024 05:00:00;14.07.2024 06:00:00;33.28
14.07.2024 06:00:00;14.07.2024 07:00:00;35
14.07.2024 07:00:00;14.07.2024 08:00:00;22.08
14.07.2024 08:00:00;14.07.2024 09:00:00;-1.37
14.07.2024 09:00:00;14.07.2024 10:00:00;-7.27
14.07.2024 10:00:00;14.07.2024 11:00:00;-4.6
14.07.2024 11:00:00;14.07.2024 12:00:00;-5
14.07.2024 12:00:00;14.07.2024 13:00:00;-5.82
14.07.2024 13:00:00;14.07.2024 14:00:00;-6.76
14.07.2024 14:00:00;14.07.2024 15:00:00;-7.99
14.07.2024 15:00:00;14.07.2024 16:00:00;-5.38
14.07.2024 16:00:00;14.07.2024 17:00:00;3.11
14.07.2024 17:00:00;14.07.2024 18:00:00;25.54
14.07.2024 18:00:00;14.07.2024 19:00:00;38.3
14.07.2024 19:00:00;14.07.2024 20:00:00;26.3
14.07.2024 20:00:00;14.07.2024 21:00:00;23.7
14.07.2024 21:00:00;14.07.2024 22:00:00;27.07
14.07.2024 22:00:00;14.07.2024 23:00:00;32.73
14.07.2024 23:00:00;15.07.2024 00:00:00;34.67
15.07.2024 00:00:00;15.07.2024 01:00:00;34.15
15.07.2024 01:00:00;15.07.2024 02:00:00;34.12
15.07.2024 02:00:00;15.07.2024 03:00:00;34.07
15.07.2024 03:00:00;15.07.2024 04:00:00;33.64
15.07.2024 04:00:00;15.07.2024 05:00:00;33.56
15.07.2024 05:00:00;15.07.2024 06:00:00;31.3
15.07.2024 06:00:00;15.07.2024 07:00:00;33.56
15.07.2024 07:00:00;15.07.2024 08:00:00;32.97
15.07.2024 08:00:00;15.07.2024 09:00:00;32.9
15.07.2024 09:00:00;15.07.2024 10:00:00;33.97
15.07.2024 10:00:00;15.07.2024 11:00:00;30.03
15.07.2024 11:00:00;15.07.2024 12:00:00;10.25
15.07.2024 12:00:00;15.07.2024 13:00:00;-2.39
15.07.2024 13:00:00;15.07.2024 14:00:00;4.97
15.07.2024 14:00:00;15.07.2024 15:00:00;18.54
15.07.2024 15:00:00;15.07.2024 16:00:00;29.37
15.07.2024 16:00:00;15.07.2024 17:00:00;31.7
15.07.2024 17:00:00;15.07.2024 18:00:00;32.57
15.07.2024 18:00:00;15.07.2024 19:00:00;32.52
15.07.2024 19:00:00;15.07.2024 20:00:00;32.53
15.07.2024 20:00:00;15.07.2024 21:00:00;32.67
15.07.2024 21:00:00;15.07.2024 22:00:00;32.57
15.07.2024 22:00:00;15.07.2024 23:00:00;32.47
15.07.2024 23:00:00;16.07.2024 00:00:00;34.12
16.07.2024 00:00:00;16.07.2024 01:00:00;28.75
16.07.2024 01:00:00;16.07.2024 02:00:00;29.16
16.07.2024 02:00:00;16.07.2024 03:00:00;28.96
16.07.2024 03:00:00;16.07.2024 04:00:00;28.97
16.07.2024 04:00:00;16.07.2024 05:00:00;28.8
16.07.2024 05:00:00;16.07.2024 06:00:00;30.7
16.07.2024 06:00:00;16.07.2024 07:00:00;28.96
16.07.2024 07:00:00;16.07.2024 08:00:00;28.2
16.07.2024 08:00:00;16.07.2024 09:00:00;28
16.07.2024 09:00:00;16.07.2024 10:00:00;29.3
16.07.2024 10:00:00;16.07.2024 11:00:00;31.71
16.07.2024 11:00:00;16.07.2024 12:00:00;28.41
16.07.2024 12:00:00;16.07.2024 13:00:00;28.92
16.07.2024 13:00:00;16.07.2024 14:00:00;13.6
16.07.2024 14:00:00;16.07.2024 15:00:00;7.04
16.07.2024 15:00:00;16.07.2024 16:00:00;30.35
16.07.2024 16:00:00;16.07.2024 17:00:00;34.23
16.07.2024 17:00:00;16.07.2024 18:00:00;35.58
16.07.2024 18:00:00;16.07.2024 19:00:00;30.18
16.07.2024 19:00:00;16.07.2024 20:00:00;28.55
16.07.2024 20:00:00;16.07.2024 21:00:00;27.4
16.07.2024 21:00:00;16.07.2024 22:00:00;29
16.07.2024 22:00:00;16.07.2024 23:00:00;26.27
16.07.2024 23:00:00;17.07.2024 00:00:00;24.73
17.07.2024 00:00:00;17.07.2024 01:00:00;20.9
17.07.2024 01:00:00;17.07.2024 02:00:00;20.64
17.07.2024 02:00:00;17.07.2024 03:00:00;20.2
17.07.2024 03:00:00;17.07.2024 04:00:00;19.45
17.07.2024 04:00:00;17.07.2024 05:00:00;19.38
17.07.2024 05:00:00;17.07.2024 06:00:00;18.51
17.07.2024 06:00:00;17.07.2024 07:00:00;20.29
17.07.2024 07:00:00;17.07.2024 08:00:00;22.69
17.07.2024 08:00:00;17.07.2024 09:00:00;23.3
17.07.2024 09:00:00;17.07.2024 10:00:00;23.08
17.07.2024 10:00:00;17.07.2024 11:00:00;23.84
17.07.2024 11:00:00;17.07.2024 12:00:00;25
17.07.2024 12:00:00;17.07.2024 13:00:00;31.37
17.07.2024 13:00:00;17.07.2024 14:00:00;24.67
17.07.2024 14:00:00;17.07.2024 15:00:00;14.71
17.07.2024 15:00:00;17.07.2024 16:00:00;23.96
17.07.2024 16:00:00;17.07.2024 17:00:00;19.2
17.07.2024 17:00:00;17.07.2024 18:00:00;16.62
17.07.2024 18:00:00;17.07.2024 19:00:00;19.93
17.07.2024 19:00:00;17.07.2024 20:00:00;20.7
17.07.2024 20:00:00;17.07.2024 21:00:00;20.07
17.07.2024 21:00:00;17.07.2024 22:00:00;13.35
17.07.2024 22:00:00;17.07.2024 23:00:00;14.5
17.07.2024 23:00:00;18.07.2024 00:00:00;12.01
18.07.2024 00:00:00;18.07.2024 01:00:00;21.1
18.07.2024 01:00:00;18.07.2024 02:00:00;19.4
18.07.2024 02:00:00;18.07.2024 03:00:00;18.6
18.07.2024 03:00:00;18.07.2024 04:00:00;18
18.07.2024 04:00:00;18.07.2024 05:00:00;17.9
18.07.2024 05:00:00;18.07.2024 06:00:00;17.8
18.07.2024 06:00:00;18.07.2024 07:00:00;27.05
18.07.2024 07:00:00;18.07.2024 08:00:00;18.6
18.07.2024 08:00:00;18.07.2024 09:00:00;19.5
18.07.2024 09:00:00;18.07.2024 10:00:00;20.6
18.07.2024 10:00:00;18.07.2024 11:00:00;20.4
18.07.2024 11:00:00;18.07.2024 12:00:00;19
18.07.2024 12:00:00;18.07.2024 13:00:00;18.9
18.07.2024 13:00:00;18.07.2024 14:00:00;30.9
18.07.2024 14:00:00;18.07.2024 15:00:00;19
18.07.2024 15:00:00;18.07.2024 16:00:00;16.25
18.07.2024 16:00:00;18.07.2024 17:00:00;16.4
18.07.2024 17:00:00;18.07.2024 18:00:00;17
18.07.2024 18:00:00;18.07.2024 19:00:00;20.7
18.07.2024 19:00:00;18.07.2024 20:00:00;20.02
18.07.2024 20:00:00;18.07.2024 21:00:00;17.4
18.07.2024 21:00:00;18.07.2024 22:00:00;17.1
18.07.2024 22:00:00;18.07.2024 23:00:00;28.25
18.07.2024 23:00:00;19.07.2024 00:00:00;28.05
19.07.2024 00:00:00;19.07.2024 01:00:00;18.45
19.07.2024 01:00:00;19.07.2024 02:00:00;15.25
19.07.2024 02:00:00;19.07.2024 03:00:00;14.85
19.07.2024 03:00:00;19.07.2024 04:00:00;14.65
19.07.2024 04:00:00;19.07.2024 05:00:00;14.9
19.07.2024 05:00:00;19.07.2024 06:00:00;18.15
19.07.2024 06:00:00;19.07.2024 07:00:00;18.1
19.07.2024 07:00:00;19.07.2024 08:00:00;25.65
19.07.2024 08:00:00;19.07.2024 09:00:00;26.35
19.07.2024 09:00:00;19.07.2024 10:00:00;26.02
19.07.2024 10:00:00;19.07.2024 11:00:00;26.3
19.07.2024 11:00:00;19.07.2024 12:00:00;25.88
19.07.2024 12:00:00;19.07.2024 13:00:00;26.05
19.07.2024 13:00:00;19.07.2024 14:00:00;21.25
19.07.2024 14:00:00;19.07.2024 15:00:00;16.8
19.07.2024 15:00:00;19.07.2024 16:00:00;21.8
19.07.2024 16:00:00;19.07.2024 17:00:00;25.6
19.07.2024 17:00:00;19.07.2024 18:00:00;24.87
19.07.2024 18:00:00;19.07.2024 19:00:00;24.6
19.07.2024 19:00:00;19.07.2024 20:00:00;24.2
19.07.2024 20:00:00;19.07.2024 21:00:00;24.5
19.07.2024 21:00:00;19.07.2024 22:00:00;22.4
19.07.2024 22:00:00;19.07.2024 23:00:00;22.5
19.07.2024 23:00:00;20.07.2024 00:00:00;17.45
20.07.2024 00:00:00;20.07.2024 01:00:00;24.4
20.07.2024 01:00:00;20.07.2024 02:00:00;17.8
20.07.2024 02:00:00;20.07.2024 03:00:00;22.97
20.07.2024 03:00:00;20.07.2024 04:00:00;13.8
20.07.2024 04:00:00;20.07.2024 05:00:00;15.1
20.07.2024 05:00:00;20.07.2024 06:00:00;17.04
20.07.2024 06:00:00;20.07.2024 07:00:00;21.87
20.07.2024 07:00:00;20.07.2024 08:00:00;23.17
20.07.2024 08:00:00;20.07.2024 09:00:00;23.57
20.07.2024 09:00:00;20.07.2024 10:00:00;17.14
20.07.2024 10:00:00;20.07.2024 11:00:00;27.75
20.07.2024 11:00:00;20.07.2024 12:00:00;22.01
20.07.2024 12:00:00;20.07.2024 13:00:00;-4.02
20.07.2024 13:00:00;20.07.2024 14:00:00;-4.05
20.07.2024 14:00:00;20.07.2024 15:00:00;-1.56
20.07.2024 15:00:00;20.07.2024 16:00:00;10.44
20.07.2024 16:00:00;20.07.2024 17:00:00;21.48
20.07.2024 17:00:00;20.07.2024 18:00:00;25.28
20.07.2024 18:00:00;20.07.2024 19:00:00;25.19
20.07.2024 19:00:00;20.07.2024 20:00:00;25.18
20.07.2024 20:00:00;20.07.2024 21:00:00;24.47
20.07.2024 21:00:00;20.07.2024 22:00:00;23.78
20.07.2024 22:00:00;20.07.2024 23:00:00;23.01
20.07.2024 23:00:00;21.07.2024 00:00:00;21.5
21.07.2024 00:00:00;21.07.2024 01:00:00;21.86
21.07.2024 01:00:00;21.07.2024 02:00:00;21.03
21.07.2024 02:00:00;21.07.2024 03:00:00;20.58
21.07.2024 03:00:00;21.07.2024 04:00:00;20.48
21.07.2024 04:00:00;21.07.2024 05:00:00;19.31
21.07.2024 05:00:00;21.07.2024 06:00:00;20.31
21.07.2024 06:00:00;21.07.2024 07:00:00;21.4
21.07.2024 07:00:00;21.07.2024 08:00:00;22.61
21.07.2024 08:00:00;21.07.2024 09:00:00;23.64
21.07.2024 09:00:00;21.07.2024 10:00:00;25.53
21.07.2024 10:00:00;21.07.2024 11:00:00;19.56
21.07.2024 11:00:00;21.07.2024 12:00:00;0
21.07.2024 12:00:00;21.07.2024 13:00:00;0
21.07.2024 13:00:00;21.07.2024 14:00:00;0
21.07.2024 14:00:00;21.07.2024 15:00:00;-0.12
21.07.2024 15:00:00;21.07.2024 16:00:00;14.22
21.07.2024 16:00:00;21.07.2024 17:00:00;17.51
21.07.2024 17:00:00;21.07.2024 18:00:00;29.2
21.07.2024 18:00:00;21.07.2024 19:00:00;23.08
21.07.2024 19:00:00;21.07.2024 20:00:00;22.8
21.07.2024 20:00:00;21.07.2024 21:00:00;22.2
21.07.2024 21:00:00;21.07.2024 22:00:00;21.6
21.07.2024 22:00:00;21.07.2024 23:00:00;20.45
21.07.2024 23:00:00;22.07.2024 00:00:00;19.15
22.07.2024 00:00:00;22.07.2024 01:00:00;22.12
22.07.2024 01:00:00;22.07.2024 02:00:00;21.75
22.07.2024 02:00:00;22.07.2024 03:00:00;21.2
22.07.2024 03:00:00;22.07.2024 04:00:00;21.14
22.07.2024 04:00:00;22.07.2024 05:00:00;20.2
22.07.2024 05:00:00;22.07.2024 06:00:00;25.07
22.07.2024 06:00:00;22.07.2024 07:00:00;23.7
22.07.2024 07:00:00;22.07.2024 08:00:00;24.5
22.07.2024 08:00:00;22.07.2024 09:00:00;27.65
22.07.2024 09:00:00;22.07.2024 10:00:00;27.99
22.07.2024 10:00:00;22.07.2024 11:00:00;29.1
22.07.2024 11:00:00;22.07.2024 12:00:00;27.9
22.07.2024 12:00:00;22.07.2024 13:00:00;30.18
22.07.2024 13:00:00;22.07.2024 14:00:00;30.86
22.07.2024 14:00:00;22.07.2024 15:00:00;13
22.07.2024 15:00:00;22.07.2024 16:00:00;16.08
22.07.2024 16:00:00;22.07.2024 17:00:00;34.4
22.07.2024 17:00:00;22.07.2024 18:00:00;24.39
22.07.2024 18:00:00;22.07.2024 19:00:00;25.06
22.07.2024 19:00:00;22.07.2024 20:00:00;25.08
22.07.2024 20:00:00;22.07.2024 21:00:00;25
22.07.2024 21:00:00;22.07.2024 22:00:00;25
22.07.2024 22:00:00;22.07.2024 23:00:00;23.61
22.07.2024 23:00:00;23.07.2024 00:00:00;22.8
23.07.2024 00:00:00;23.07.2024 01:00:00;26.4
23.07.2024 01:00:00;23.07.2024 02:00:00;16.87
23.07.2024 02:00:00;23.07.2024 03:00:00;18.21
23.07.2024 03:00:00;23.07.2024 04:00:00;15.25
23.07.2024 04:00:00;23.07.2024 05:00:00;15.2
23.07.2024 05:00:00;23.07.2024 06:00:00;19.7
23.07.2024 06:00:00;23.07.2024 07:00:00;21.89
23.07.2024 07:00:00;23.07.2024 08:00:00;23.89
23.07.2024 08:00:00;23.07.2024 09:00:00;24.49
23.07.2024 09:00:00;23.07.2024 10:00:00;24.1
23.07.2024 10:00:00;23.07.2024 11:00:00;23.65
23.07.2024 11:00:00;23.07.2024 12:00:00;23.35
23.07.2024 12:00:00;23.07.2024 13:00:00;23.35
23.07.2024 13:00:00;23.07.2024 14:00:00;23.35
23.07.2024 14:00:00;23.07.2024 15:00:00;23.35
23.07.2024 15:00:00;23.07.2024 16:00:00;21.8
23.07.2024 16:00:00;23.07.2024 17:00:00;22.89
23.07.2024 17:00:00;23.07.2024 18:00:00;23.47
23.07.2024 18:00:00;23.07.2024 19:00:00;23.98
23.07.2024 19:00:00;23.07.2024 20:00:00;24.49
23.07.2024 20:00:00;23.07.2024 21:00:00;23.68
