Delivery Start (CET);Delivery End (CET);NO2 Fossil Gas (MW);NO2 Hydro Pumped Storage (MW);NO2 Hydro Run Of River And Poundage (MW);NO2 Hydro Water Reservoir (MW);NO2 Waste (MW);NO2 Wind Onshore (MW);NO2 Total (MW)
09.08.2024 20:00:00;09.08.2024 21:00:00;0;1;692;2059;4;875;3631
09.08.2024 21:00:00;09.08.2024 22:00:00;0;1;707;2309;5;713;3735
09.08.2024 22:00:00;09.08.2024 23:00:00;0;1;707;2307;4;698;3717
09.08.2024 23:00:00;10.08.2024 00:00:00;0;1;704;2167;5;788;3665
10.08.2024 00:00:00;10.08.2024 01:00:00;14;1;705;1816;5;798;3339
10.08.2024 01:00:00;10.08.2024 02:00:00;4;1;708;1734;5;758;3210
10.08.2024 02:00:00;10.08.2024 03:00:00;0;1;705;1620;5;777;3108
10.08.2024 03:00:00;10.08.2024 04:00:00;14;1;707;1462;5;819;3008
10.08.2024 04:00:00;10.08.2024 05:00:00;0;1;713;1253;5;1022;2994
10.08.2024 05:00:00;10.08.2024 06:00:00;0;1;709;1232;5;1064;3011
10.08.2024 06:00:00;10.08.2024 07:00:00;14;1;715;1245;5;955;2935
10.08.2024 07:00:00;10.08.2024 08:00:00;14;1;717;1355;5;820;2912
10.08.2024 08:00:00;10.08.2024 09:00:00;14;1;712;1356;5;854;2942
10.08.2024 09:00:00;10.08.2024 10:00:00;14;1;663;891;5;791;2365
10.08.2024 10:00:00;10.08.2024 11:00:00;14;1;572;821;5;715;2128
10.08.2024 11:00:00;10.08.2024 12:00:00;14;1;515;951;5;496;1982
10.08.2024 12:00:00;10.08.2024 13:00:00;14;1;496;954;5;478;1948
10.08.2024 13:00:00;10.08.2024 14:00:00;14;1;489;1057;5;521;2087
10.08.2024 14:00:00;10.08.2024 15:00:00;3;1;477;1044;5;513;2043
10.08.2024 15:00:00;10.08.2024 16:00:00;14;1;479;904;4;572;1974
10.08.2024 16:00:00;10.08.2024 17:00:00;14;1;522;793;5;791;2126
10.08.2024 17:00:00;10.08.2024 18:00:00;14;1;569;1001;5;956;2546
10.08.2024 18:00:00;10.08.2024 19:00:00;0;1;634;1611;5;1071;3322
10.08.2024 19:00:00;10.08.2024 20:00:00;0;1;648;2172;5;997;3823
10.08.2024 20:00:00;10.08.2024 21:00:00;0;1;652;2732;5;926;4316
10.08.2024 21:00:00;10.08.2024 22:00:00;0;1;660;3202;5;974;4842
10.08.2024 22:00:00;10.08.2024 23:00:00;0;1;669;3612;5;925;5212
10.08.2024 23:00:00;11.08.2024 00:00:00;14;1;673;3656;5;999;5348
11.08.2024 00:00:00;11.08.2024 01:00:00;14;1;681;3655;5;1037;5393
11.08.2024 01:00:00;11.08.2024 02:00:00;0;1;682;3333;5;1061;5082
11.08.2024 02:00:00;11.08.2024 03:00:00;0;1;686;3241;4;1011;4943
11.08.2024 03:00:00;11.08.2024 04:00:00;13;1;679;3522;5;814;5034
11.08.2024 04:00:00;11.08.2024 05:00:00;14;1;677;3472;5;679;4848
11.08.2024 05:00:00;11.08.2024 06:00:00;10;1;677;3509;5;665;4867
11.08.2024 06:00:00;11.08.2024 07:00:00;13;1;682;3837;5;557;5095
11.08.2024 07:00:00;11.08.2024 08:00:00;13;1;678;3523;5;401;4621
11.08.2024 08:00:00;11.08.2024 09:00:00;0;1;665;2248;7;267;3188
11.08.2024 09:00:00;11.08.2024 10:00:00;1;1;642;1082;6;259;1991
11.08.2024 10:00:00;11.08.2024 11:00:00;5;1;550;800;6;173;1535
11.08.2024 11:00:00;11.08.2024 12:00:00;13;1;491;909;3;101;1518
11.08.2024 12:00:00;11.08.2024 13:00:00;14;1;471;921;2;128;1537
11.08.2024 13:00:00;11.08.2024 14:00:00;7;1;454;983;2;133;1580
11.08.2024 14:00:00;11.08.2024 15:00:00;6;1;459;1018;2;173;1659
11.08.2024 15:00:00;11.08.2024 16:00:00;8;1;491;951;5;253;1709
11.08.2024 16:00:00;11.08.2024 17:00:00;0;1;549;1297;6;322;2175
11.08.2024 17:00:00;11.08.2024 18:00:00;14;1;579;2670;6;346;3616
11.08.2024 18:00:00;11.08.2024 19:00:00;14;1;618;3633;5;428;4699
11.08.2024 19:00:00;11.08.2024 20:00:00;14;158;613;4739;5;489;6018
11.08.2024 20:00:00;11.08.2024 21:00:00;14;151;617;5225;5;412;6424
11.08.2024 21:00:00;11.08.2024 22:00:00;14;159;627;5248;5;305;6358
11.08.2024 22:00:00;11.08.2024 23:00:00;14;169;631;5163;5;286;6268
11.08.2024 23:00:00;12.08.2024 00:00:00;14;169;637;5066;5;302;6193
12.08.2024 00:00:00;12.08.2024 01:00:00;4;162;637;4706;5;320;5834
12.08.2024 01:00:00;12.08.2024 02:00:00;5;159;640;4441;5;326;5576
12.08.2024 02:00:00;12.08.2024 03:00:00;3;8;639;4141;5;340;5136
12.08.2024 03:00:00;12.08.2024 04:00:00;3;1;640;3638;5;256;4543
12.08.2024 04:00:00;12.08.2024 05:00:00;3;1;638;3207;5;180;4034
12.08.2024 05:00:00;12.08.2024 06:00:00;3;1;627;2958;5;109;3703
12.08.2024 06:00:00;12.08.2024 07:00:00;6;1;628;3360;5;69;4069
12.08.2024 07:00:00;12.08.2024 08:00:00;9;1;620;4091;5;45;4771
12.08.2024 08:00:00;12.08.2024 09:00:00;5;1;596;4560;5;25;5192
12.08.2024 09:00:00;12.08.2024 10:00:00;0;1;597;4520;5;21;5144
12.08.2024 10:00:00;12.08.2024 11:00:00;3;1;606;3243;6;23;3882
12.08.2024 11:00:00;12.08.2024 12:00:00;5;1;610;2272;6;44;2938
12.08.2024 12:00:00;12.08.2024 13:00:00;5;1;608;1515;5;72;2206
12.08.2024 13:00:00;12.08.2024 14:00:00;10;1;611;1512;5;59;2198
12.08.2024 14:00:00;12.08.2024 15:00:00;12;1;604;1750;5;82;2454
12.08.2024 15:00:00;12.08.2024 16:00:00;7;1;611;2958;5;99;3681
12.08.2024 16:00:00;12.08.2024 17:00:00;8;15;616;4285;5;125;5054
12.08.2024 17:00:00;12.08.2024 18:00:00;12;100;626;5428;5;180;6351
12.08.2024 18:00:00;12.08.2024 19:00:00;12;168;635;5842;5;237;6899
12.08.2024 19:00:00;12.08.2024 20:00:00;12;178;639;5653;5;361;6848
12.08.2024 20:00:00;12.08.2024 21:00:00;11;155;634;5443;5;469;6717
12.08.2024 21:00:00;12.08.2024 22:00:00;12;146;642;5094;5;535;6434
12.08.2024 22:00:00;12.08.2024 23:00:00;14;89;656;4675;5;683;6122
12.08.2024 23:00:00;13.08.2024 00:00:00;12;66;657;4454;5;825;6019
13.08.2024 00:00:00;13.08.2024 01:00:00;0;67;637;4308;5;873;5890
13.08.2024 01:00:00;13.08.2024 02:00:00;3;66;634;3488;6;1006;5203
13.08.2024 02:00:00;13.08.2024 03:00:00;4;67;630;3883;6;984;5574
13.08.2024 03:00:00;13.08.2024 04:00:00;7;67;632;4006;5;1038;5755
13.08.2024 04:00:00;13.08.2024 05:00:00;1;66;625;3933;5;1116;5746
13.08.2024 05:00:00;13.08.2024 06:00:00;1;66;629;3962;5;1158;5821
13.08.2024 06:00:00;13.08.2024 07:00:00;0;66;629;4000;6;1235;5936
13.08.2024 07:00:00;13.08.2024 08:00:00;11;71;628;3798;6;1242;5756
13.08.2024 08:00:00;13.08.2024 09:00:00;9;67;607;3789;5;1218;5695
13.08.2024 09:00:00;13.08.2024 10:00:00;12;65;607;3779;5;1175;5643
13.08.2024 10:00:00;13.08.2024 11:00:00;0;29;601;3711;5;1152;5498
13.08.2024 11:00:00;13.08.2024 12:00:00;7;1;598;3486;5;1203;5300
13.08.2024 12:00:00;13.08.2024 13:00:00;1;1;597;2707;5;1147;4458
13.08.2024 13:00:00;13.08.2024 14:00:00;1;1;579;2382;5;1186;4154
13.08.2024 14:00:00;13.08.2024 15:00:00;0;1;582;2565;5;1164;4317
13.08.2024 15:00:00;13.08.2024 16:00:00;5;66;575;3623;5;1096;5370
13.08.2024 16:00:00;13.08.2024 17:00:00;3;66;613;4231;5;1119;6037
13.08.2024 17:00:00;13.08.2024 18:00:00;3;66;625;4996;5;1125;6820
13.08.2024 18:00:00;13.08.2024 19:00:00;2;66;625;5041;5;1107;6846
13.08.2024 19:00:00;13.08.2024 20:00:00;0;66;631;5206;5;1054;6962
13.08.2024 20:00:00;13.08.2024 21:00:00;3;66;624;5131;5;1008;6837
13.08.2024 21:00:00;13.08.2024 22:00:00;4;66;626;5082;5;1019;6802
13.08.2024 22:00:00;13.08.2024 23:00:00;0;70;624;4594;5;1007;6300
13.08.2024 23:00:00;14.08.2024 00:00:00;2;94;620;3892;5;996;5609
14.08.2024 00:00:00;14.08.2024 01:00:00;0;37;614;3399;5;970;5025
14.08.2024 01:00:00;14.08.2024 02:00:00;0;1;615;3394;5;926;4941
14.08.2024 02:00:00;14.08.2024 03:00:00;3;131;611;3689;5;787;5226
14.08.2024 03:00:00;14.08.2024 04:00:00;6;154;612;3871;5;705;5353
14.08.2024 04:00:00;14.08.2024 05:00:00;2;154;608;4492;5;499;5760
14.08.2024 05:00:00;14.08.2024 06:00:00;0;154;611;4608;5;430;5808
14.08.2024 06:00:00;14.08.2024 07:00:00;0;154;614;4857;5;295;5925
14.08.2024 07:00:00;14.08.2024 08:00:00;0;175;615;4446;5;168;5409
14.08.2024 08:00:00;14.08.2024 09:00:00;0;177;626;4702;6;87;5598
14.08.2024 09:00:00;14.08.2024 10:00:00;1;166;626;4706;6;57;5562
14.08.2024 10:00:00;14.08.2024 11:00:00;0;150;630;4682;6;73;5541
14.08.2024 11:00:00;14.08.2024 12:00:00;0;150;625;4834;6;54;5669
14.08.2024 12:00:00;14.08.2024 13:00:00;0;150;628;4871;6;23;5678
14.08.2024 13:00:00;14.08.2024 14:00:00;1;150;635;4937;6;13;5742
14.08.2024 14:00:00;14.08.2024 15:00:00;2;150;638;5111;5;4;5910
14.08.2024 15:00:00;14.08.2024 16:00:00;3;177;638;5617;5;4;6444
14.08.2024 16:00:00;14.08.2024 17:00:00;3;169;641;5825;5;4;6647
14.08.2024 17:00:00;14.08.2024 18:00:00;5;151;639;6067;5;5;6872
14.08.2024 18:00:00;14.08.2024 19:00:00;4;151;639;6031;5;3;6833
14.08.2024 19:00:00;14.08.2024 20:00:00;0;150;640;5681;5;3;6479
14.08.2024 20:00:00;14.08.2024 21:00:00;3;150;640;5594;5;2;6394
14.08.2024 21:00:00;14.08.2024 22:00:00;8;151;646;5695;5;4;6509
14.08.2024 22:00:00;14.08.2024 23:00:00;4;176;645;5663;5;13;6506
14.08.2024 23:00:00;15.08.2024 00:00:00;1;161;649;5556;5;12;6384
15.08.2024 00:00:00;15.08.2024 01:00:00;6;176;649;5536;5;8;6380
15.08.2024 01:00:00;15.08.2024 02:00:00;5;178;649;5328;5;12;6177
15.08.2024 02:00:00;15.08.2024 03:00:00;5;178;649;5112;5;25;5974
15.08.2024 03:00:00;15.08.2024 04:00:00;6;178;647;4519;5;51;5406
15.08.2024 04:00:00;15.08.2024 05:00:00;0;136;646;4062;5;124;4973
15.08.2024 05:00:00;15.08.2024 06:00:00;0;137;649;3987;5;151;4929
15.08.2024 06:00:00;15.08.2024 07:00:00;0;168;651;4528;5;194;5546
15.08.2024 07:00:00;15.08.2024 08:00:00;0;176;649;4957;5;260;6047
15.08.2024 08:00:00;15.08.2024 09:00:00;0;178;657;5148;5;327;6315
15.08.2024 09:00:00;15.08.2024 10:00:00;0;178;661;4727;6;387;5959
15.08.2024 10:00:00;15.08.2024 11:00:00;0;125;650;3416;6;469;4666
15.08.2024 11:00:00;15.08.2024 12:00:00;0;1;648;2332;5;510;3496
15.08.2024 12:00:00;15.08.2024 13:00:00;2;1;635;1631;5;597;2871
15.08.2024 13:00:00;15.08.2024 14:00:00;12;1;636;1506;6;679;2840
15.08.2024 14:00:00;15.08.2024 15:00:00;12;1;630;1708;6;829;3186
15.08.2024 15:00:00;15.08.2024 16:00:00;10;1;618;1778;6;981;3394
15.08.2024 16:00:00;15.08.2024 17:00:00;8;3;634;2443;5;1200;4293
15.08.2024 17:00:00;15.08.2024 18:00:00;7;83;645;3866;5;1241;5847
15.08.2024 18:00:00;15.08.2024 19:00:00;5;86;651;4413;5;1255;6415
15.08.2024 19:00:00;15.08.2024 20:00:00;0;75;665;4711;5;1240;6696
15.08.2024 20:00:00;15.08.2024 21:00:00;0;70;696;4747;5;1211;6729
15.08.2024 21:00:00;15.08.2024 22:00:00;0;81;733;4598;5;986;6403
15.08.2024 22:00:00;15.08.2024 23:00:00;0;81;771;4835;5;646;6338
15.08.2024 23:00:00;16.08.2024 00:00:00;0;80;791;4771;5;546;6193
16.08.2024 00:00:00;16.08.2024 01:00:00;0;67;802;4616;5;535;6025
16.08.2024 01:00:00;16.08.2024 02:00:00;0;71;809;4921;5;461;6267
16.08.2024 02:00:00;16.08.2024 03:00:00;0;71;816;4891;5;372;6155
16.08.2024 03:00:00;16.08.2024 04:00:00;1;71;825;4791;5;350;6043
16.08.2024 04:00:00;16.08.2024 05:00:00;0;70;829;4661;5;288;5853
16.08.2024 05:00:00;16.08.2024 06:00:00;0;70;827;4995;5;241;6138
16.08.2024 06:00:00;16.08.2024 07:00:00;0;70;822;5183;5;186;6266
16.08.2024 07:00:00;16.08.2024 08:00:00;0;69;817;5135;5;145;6171
16.08.2024 08:00:00;16.08.2024 09:00:00;0;69;834;5112;5;120;6140
16.08.2024 09:00:00;16.08.2024 10:00:00;0;69;834;4805;5;99;5812
16.08.2024 10:00:00;16.08.2024 11:00:00;0;70;830;4301;5;136;5342
16.08.2024 11:00:00;16.08.2024 12:00:00;2;70;829;3915;5;136;4957
16.08.2024 12:00:00;16.08.2024 13:00:00;2;60;823;3806;5;167;4863
16.08.2024 13:00:00;16.08.2024 14:00:00;3;60;819;3930;5;222;5039
16.08.2024 14:00:00;16.08.2024 15:00:00;1;59;809;4194;5;245;5313
16.08.2024 15:00:00;16.08.2024 16:00:00;0;81;822;4457;5;260;5625
16.08.2024 16:00:00;16.08.2024 17:00:00;1;167;825;4531;5;300;5829
16.08.2024 17:00:00;16.08.2024 18:00:00;0;170;823;5272;5;311;6581
16.08.2024 18:00:00;16.08.2024 19:00:00;0;164;815;5211;5;298;6493
16.08.2024 19:00:00;16.08.2024 20:00:00;0;165;815;5368;5;332;6685
16.08.2024 20:00:00;16.08.2024 21:00:00;1;164;802;5248;5;294;6514
16.08.2024 21:00:00;16.08.2024 22:00:00;0;163;801;5153;5;340;6462
16.08.2024 22:00:00;16.08.2024 23:00:00;0;167;797;5008;5;352;6329
16.08.2024 23:00:00;17.08.2024 00:00:00;0;168;802;5020;5;375;6370
17.08.2024 00:00:00;17.08.2024 01:00:00;14;146;814;4955;5;427;6361
17.08.2024 01:00:00;17.08.2024 02:00:00;8;143;816;4853;5;485;6310
17.08.2024 02:00:00;17.08.2024 03:00:00;0;143;816;4722;5;511;6197
17.08.2024 03:00:00;17.08.2024 04:00:00;11;143;816;4663;5;615;6253
17.08.2024 04:00:00;17.08.2024 05:00:00;0;142;819;4628;5;746;6340
17.08.2024 05:00:00;17.08.2024 06:00:00;0;142;818;4635;5;774;6374
17.08.2024 06:00:00;17.08.2024 07:00:00;12;142;822;4656;5;700;6337
17.08.2024 07:00:00;17.08.2024 08:00:00;14;142;822;4708;5;630;6321
17.08.2024 08:00:00;17.08.2024 09:00:00;14;143;823;5028;5;519;6532
17.08.2024 09:00:00;17.08.2024 10:00:00;14;142;819;5034;5;521;6535
17.08.2024 10:00:00;17.08.2024 11:00:00;14;141;811;4975;5;477;6423
17.08.2024 11:00:00;17.08.2024 12:00:00;14;60;808;4423;5;442;5752
17.08.2024 12:00:00;17.08.2024 13:00:00;14;1;801;3712;5;433;4966
17.08.2024 13:00:00;17.08.2024 14:00:00;13;1;790;3149;5;431;4389
17.08.2024 14:00:00;17.08.2024 15:00:00;0;1;789;3346;5;365;4506
17.08.2024 15:00:00;17.08.2024 16:00:00;11;3;770;3901;5;376;5066
17.08.2024 16:00:00;17.08.2024 17:00:00;14;65;779;4534;5;336;5733
17.08.2024 17:00:00;17.08.2024 18:00:00;14;65;779;5526;5;302;6691
17.08.2024 18:00:00;17.08.2024 19:00:00;0;65;782;5579;5;247;6678
17.08.2024 19:00:00;17.08.2024 20:00:00;0;65;790;5702;5;224;6786
17.08.2024 20:00:00;17.08.2024 21:00:00;0;65;780;5534;5;221;6605
17.08.2024 21:00:00;17.08.2024 22:00:00;0;65;777;5501;5;252;6600
17.08.2024 22:00:00;17.08.2024 23:00:00;0;64;776;5492;5;241;6578
17.08.2024 23:00:00;18.08.2024 00:00:00;14;64;776;5363;5;278;6500
18.08.2024 00:00:00;18.08.2024 01:00:00;14;81;765;5275;5;268;6408
18.08.2024 01:00:00;18.08.2024 02:00:00;0;65;764;5103;5;319;6256
18.08.2024 02:00:00;18.08.2024 03:00:00;0;81;761;5080;5;382;6309
18.08.2024 03:00:00;18.08.2024 04:00:00;14;81;759;4952;5;460;6271
18.08.2024 04:00:00;18.08.2024 05:00:00;14;81;755;4617;5;533;6005
18.08.2024 05:00:00;18.08.2024 06:00:00;14;65;748;4345;5;563;5740
18.08.2024 06:00:00;18.08.2024 07:00:00;12;80;749;4454;5;639;5939
18.08.2024 07:00:00;18.08.2024 08:00:00;11;64;745;4447;5;691;5963
18.08.2024 08:00:00;18.08.2024 09:00:00;0;79;750;4509;5;781;6124
18.08.2024 09:00:00;18.08.2024 10:00:00;0;58;752;3961;5;798;5574
18.08.2024 10:00:00;18.08.2024 11:00:00;9;1;733;3245;5;736;4729
18.08.2024 11:00:00;18.08.2024 12:00:00;13;1;729;3075;5;623;4446
18.08.2024 12:00:00;18.08.2024 13:00:00;14;1;727;3096;5;508;4351
18.08.2024 13:00:00;18.08.2024 14:00:00;11;1;726;2597;5;462;3802
18.08.2024 14:00:00;18.08.2024 15:00:00;13;1;734;2235;5;427;3415
18.08.2024 15:00:00;18.08.2024 16:00:00;10;1;731;2731;5;424;3902
18.08.2024 16:00:00;18.08.2024 17:00:00;1;13;775;3733;5;399;4926
18.08.2024 17:00:00;18.08.2024 18:00:00;14;88;783;4787;5;343;6020
18.08.2024 18:00:00;18.08.2024 19:00:00;14;88;814;5183;5;324;6428
18.08.2024 19:00:00;18.08.2024 20:00:00;14;88;807;5518;5;340;6772
18.08.2024 20:00:00;18.08.2024 21:00:00;14;90;800;5501;5;370;6780
18.08.2024 21:00:00;18.08.2024 22:00:00;14;90;808;5554;5;363;6834
18.08.2024 22:00:00;18.08.2024 23:00:00;14;90;802;5329;5;356;6596
18.08.2024 23:00:00;19.08.2024 00:00:00;14;91;799;5364;5;416;6689
19.08.2024 00:00:00;19.08.2024 01:00:00;6;143;781;5148;5;448;6531
19.08.2024 01:00:00;19.08.2024 02:00:00;4;143;779;4974;5;434;6339
19.08.2024 02:00:00;19.08.2024 03:00:00;4;139;772;5005;5;398;6323
19.08.2024 03:00:00;19.08.2024 04:00:00;10;159;765;5012;5;342;6293
19.08.2024 04:00:00;19.08.2024 05:00:00;14;159;765;5050;5;350;6343
19.08.2024 05:00:00;19.08.2024 06:00:00;8;143;756;5202;5;216;6330
19.08.2024 06:00:00;19.08.2024 07:00:00;8;121;757;5453;5;152;6496
19.08.2024 07:00:00;19.08.2024 08:00:00;13;137;743;5981;5;75;6954
19.08.2024 08:00:00;19.08.2024 09:00:00;14;130;732;6141;5;44;7066
19.08.2024 09:00:00;19.08.2024 10:00:00;4;122;727;5862;5;38;6758
19.08.2024 10:00:00;19.08.2024 11:00:00;14;122;713;5456;5;60;6370
19.08.2024 11:00:00;19.08.2024 12:00:00;1;122;722;5599;5;128;6577
19.08.2024 12:00:00;19.08.2024 13:00:00;3;153;694;5446;5;191;6492
19.08.2024 13:00:00;19.08.2024 14:00:00;5;161;658;5481;5;279;6589
19.08.2024 14:00:00;19.08.2024 15:00:00;10;155;654;5116;5;375;6315
19.08.2024 15:00:00;19.08.2024 16:00:00;6;159;649;5412;6;497;6729
19.08.2024 16:00:00;19.08.2024 17:00:00;4;159;695;5301;7;489;6655
19.08.2024 17:00:00;19.08.2024 18:00:00;0;178;701;5456;7;436;6778
19.08.2024 18:00:00;19.08.2024 19:00:00;14;177;702;5494;7;525;6919
19.08.2024 19:00:00;19.08.2024 20:00:00;12;177;702;5398;9;602;6900
19.08.2024 20:00:00;19.08.2024 21:00:00;8;176;707;5203;7;659;6760
19.08.2024 21:00:00;19.08.2024 22:00:00;7;169;709;5002;7;711;6605
19.08.2024 22:00:00;19.08.2024 23:00:00;9;158;701;4880;7;904;6659
19.08.2024 23:00:00;20.08.2024 00:00:00;6;147;699;4650;8;1015;6525
20.08.2024 00:00:00;20.08.2024 01:00:00;0;81;690;4620;5;1098;6494
20.08.2024 01:00:00;20.08.2024 02:00:00;3;1;681;4275;5;1173;6138
20.08.2024 02:00:00;20.08.2024 03:00:00;5;1;676;3870;7;1216;5775
20.08.2024 03:00:00;20.08.2024 04:00:00;6;1;673;3608;8;1254;5550
20.08.2024 04:00:00;20.08.2024 05:00:00;3;1;666;3296;7;1273;5246
20.08.2024 05:00:00;20.08.2024 06:00:00;1;38;661;3558;8;1277;5543
20.08.2024 06:00:00;20.08.2024 07:00:00;0;76;664;4127;8;1262;6137
20.08.2024 07:00:00;20.08.2024 08:00:00;0;79;656;4162;6;1267;6170
20.08.2024 08:00:00;20.08.2024 09:00:00;0;90;654;4396;7;1260;6407
20.08.2024 09:00:00;20.08.2024 10:00:00;0;69;666;4405;8;1233;6381
20.08.2024 10:00:00;20.08.2024 11:00:00;0;59;676;4289;10;1162;6196
20.08.2024 11:00:00;20.08.2024 12:00:00;0;0;687;3840;10;1086;5623
20.08.2024 12:00:00;20.08.2024 13:00:00;0;0;672;3040;11;987;4710
20.08.2024 13:00:00;20.08.2024 14:00:00;4;0;672;2503;11;916;4106
20.08.2024 14:00:00;20.08.2024 15:00:00;1;0;683;2429;11;870;3994
20.08.2024 15:00:00;20.08.2024 16:00:00;2;0;668;2693;11;823;4197
20.08.2024 16:00:00;20.08.2024 17:00:00;1;0;716;3004;10;787;4518
20.08.2024 17:00:00;20.08.2024 18:00:00;1;81;738;4477;10;805;6112
20.08.2024 18:00:00;20.08.2024 19:00:00;0;60;751;5145;10;917;6883
20.08.2024 19:00:00;20.08.2024 20:00:00;0;66;763;5204;9;899;6941
20.08.2024 20:00:00;20.08.2024 21:00:00;0;66;774;4593;8;776;6217
20.08.2024 21:00:00;20.08.2024 22:00:00;0;60;794;4877;7;513;6251
20.08.2024 22:00:00;20.08.2024 23:00:00;0;59;811;4994;6;331;6201
20.08.2024 23:00:00;21.08.2024 00:00:00;0;60;822;5147;8;260;6297
21.08.2024 00:00:00;21.08.2024 01:00:00;4;60;832;4874;5;216;5991
21.08.2024 01:00:00;21.08.2024 02:00:00;7;21;836;4320;5;158;5347
21.08.2024 02:00:00;21.08.2024 03:00:00;4;1;842;3654;7;106;4614
21.08.2024 03:00:00;21.08.2024 04:00:00;2;1;836;2993;6;77;3915
21.08.2024 04:00:00;21.08.2024 05:00:00;0;1;830;2596;6;69;3502
21.08.2024 05:00:00;21.08.2024 06:00:00;0;23;827;2842;8;55;3755
21.08.2024 06:00:00;21.08.2024 07:00:00;0;81;825;3679;9;48;4642
21.08.2024 07:00:00;21.08.2024 08:00:00;0;76;817;4303;9;44;5249
21.08.2024 08:00:00;21.08.2024 09:00:00;0;67;805;4752;10;32;5666
21.08.2024 09:00:00;21.08.2024 10:00:00;0;1;805;4017;10;20;4853
21.08.2024 10:00:00;21.08.2024 11:00:00;0;0;800;2430;10;39;3279
21.08.2024 11:00:00;21.08.2024 12:00:00;0;0;804;1810;10;73;2697
21.08.2024 12:00:00;21.08.2024 13:00:00;1;0;777;1486;10;91;2365
21.08.2024 13:00:00;21.08.2024 14:00:00;3;0;765;1580;10;170;2528
21.08.2024 14:00:00;21.08.2024 15:00:00;3;0;749;1664;9;122;2547
21.08.2024 15:00:00;21.08.2024 16:00:00;6;0;746;1602;9;106;2469
21.08.2024 16:00:00;21.08.2024 17:00:00;3;0;777;1940;10;176;2906
21.08.2024 17:00:00;21.08.2024 18:00:00;1;0;777;2379;10;164;3331
21.08.2024 18:00:00;21.08.2024 19:00:00;3;0;783;3829;10;199;4824
21.08.2024 19:00:00;21.08.2024 20:00:00;0;77;783;4866;10;199;5935
21.08.2024 20:00:00;21.08.2024 21:00:00;1;80;782;4930;10;213;6016
21.08.2024 21:00:00;21.08.2024 22:00:00;0;80;789;4881;9;303;6062
21.08.2024 22:00:00;21.08.2024 23:00:00;0;80;785;4679;8;404;5956
21.08.2024 23:00:00;22.08.2024 00:00:00;0;6;785;4010;8;429;5238
22.08.2024 00:00:00;22.08.2024 01:00:00;5;0;788;3266;5;505;4569
22.08.2024 01:00:00;22.08.2024 02:00:00;6;0;786;2851;6;601;4250
22.08.2024 02:00:00;22.08.2024 03:00:00;5;0;783;2317;9;758;3872
22.08.2024 03:00:00;22.08.2024 04:00:00;7;0;787;2179;9;926;3908
22.08.2024 04:00:00;22.08.2024 05:00:00;3;0;778;2061;7;983;3832
22.08.2024 05:00:00;22.08.2024 06:00:00;0;0;763;1830;9;1014;3616
22.08.2024 06:00:00;22.08.2024 07:00:00;0;0;765;2091;9;1023;3888
22.08.2024 07:00:00;22.08.2024 08:00:00;0;0;765;2626;10;1023;4424
22.08.2024 08:00:00;22.08.2024 09:00:00;0;0;774;2745;10;945;4474
22.08.2024 09:00:00;22.08.2024 10:00:00;0;0;772;2456;10;1100;4338
22.08.2024 10:00:00;22.08.2024 11:00:00;0;0;767;2016;10;1175;3968
22.08.2024 11:00:00;22.08.2024 12:00:00;0;0;766;1365;10;1238;3379
22.08.2024 12:00:00;22.08.2024 13:00:00;0;0;766;1214;9;1251;3240
22.08.2024 13:00:00;22.08.2024 14:00:00;0;0;742;1043;9;920;2714
22.08.2024 14:00:00;22.08.2024 15:00:00;0;0;743;951;6;954;2654
22.08.2024 15:00:00;22.08.2024 16:00:00;0;0;785;1248;7;1083;3123
22.08.2024 16:00:00;22.08.2024 17:00:00;0;0;818;1411;9;1110;3348
22.08.2024 17:00:00;22.08.2024 18:00:00;1;1;844;2408;9;1012;4275
22.08.2024 18:00:00;22.08.2024 19:00:00;3;65;862;3942;10;694;5576
22.08.2024 19:00:00;22.08.2024 20:00:00;0;82;863;4573;9;453;5980
22.08.2024 20:00:00;22.08.2024 21:00:00;0;76;873;4769;10;256;5984
22.08.2024 21:00:00;22.08.2024 22:00:00;1;85;879;4727;10;184;5886
22.08.2024 22:00:00;22.08.2024 23:00:00;0;1;885;4567;8;183;5644
22.08.2024 23:00:00;23.08.2024 00:00:00;0;0;886;4395;8;101;5390
23.08.2024 00:00:00;23.08.2024 01:00:00;0;0;880;4347;5;60;5292
23.08.2024 01:00:00;23.08.2024 02:00:00;0;0;885;3783;5;52;4725
23.08.2024 02:00:00;23.08.2024 03:00:00;0;0;881;3390;7;53;4331
23.08.2024 03:00:00;23.08.2024 04:00:00;0;0;879;2884;7;54;3824
23.08.2024 04:00:00;23.08.2024 05:00:00;0;0;875;2756;7;64;3702
23.08.2024 05:00:00;23.08.2024 06:00:00;0;0;868;2460;10;149;3487
23.08.2024 06:00:00;23.08.2024 07:00:00;0;0;860;2670;10;279;3819
23.08.2024 07:00:00;23.08.2024 08:00:00;0;0;847;3145;10;409;4411
23.08.2024 08:00:00;23.08.2024 09:00:00;0;0;839;3036;10;491;4376
23.08.2024 09:00:00;23.08.2024 10:00:00;0;0;806;2263;9;645;3723
23.08.2024 10:00:00;23.08.2024 11:00:00;0;0;797;1590;8;776;3171
23.08.2024 11:00:00;23.08.2024 12:00:00;0;0;791;1280;8;764;2843
23.08.2024 12:00:00;23.08.2024 13:00:00;0;0;771;1035;7;557;2370
